Date,Symbol,Name,1W Chikou Direction,1W Chikou Count,1W Chikou State
2026-09-07,VMI,Valmont Industries,1,64,above chikou
2026-09-07,CFG,Citizens Financial Group,1,64,above chikou
2026-09-07,PH,Parker Hannifin,0,64,above chikou
2026-09-07,NVT,nVent Electric,1,64,above chikou
2026-09-07,CSX,CSX Corporation,1,64,above chikou
2026-09-07,WCC,Wesco International,1,64,above chikou
2026-09-07,NUE,Nucor,1,64,above chikou
2026-09-07,AMG,Affiliated Managers Group,1,64,above chikou
2026-09-07,IESC,IES Holdings,1,65,above chikou
2026-09-07,AMD,Advanced Micro Devices,1,65,above chikou
2026-09-07,ADM,Archer Daniels Midland,1,65,above chikou
2026-09-07,XOM,ExxonMobil,1,65,above chikou
2026-09-07,NTRS,Northern Trust,1,65,above chikou
2026-09-07,PSX,Phillips 66,1,65,above chikou
2026-09-07,VLO,Valero Energy,1,65,above chikou
2026-09-07,DINO,HF Sinclair,1,66,above chikou
2026-09-07,WDC,Western Digital,1,66,above chikou
2026-09-07,D,Dominion Energy,1,66,above chikou
2026-09-07,FIX,Comfort Systems USA,1,67,above chikou
2026-09-07,MS,Morgan Stanley,1,67,above chikou
2026-09-07,STRL,Sterling Infrastructure,1,67,above chikou
2026-09-07,VIK,Viking Holdings,1,67,above chikou
2026-09-07,MU,Micron Technology,1,67,above chikou
2026-09-07,JNJ,Johnson & Johnson,1,68,above chikou
2026-09-07,SNX,TD Synnex,1,69,above chikou
2026-09-07,GLW,Corning Inc.,1,69,above chikou
2026-09-07,FLEX,Flex Ltd.,1,70,above chikou
2026-09-07,BEN,Franklin Templeton Investments,1,70,above chikou
2026-09-07,LRCX,Lam Research,1,70,above chikou
2026-09-07,MPWR,Monolithic Power Systems,1,70,above chikou
2026-09-07,ADI,Analog Devices,1,70,above chikou
2026-09-07,MPC,Marathon Petroleum,1,70,above chikou
2026-09-07,ROK,Rockwell Automation,1,71,above chikou
2026-09-07,BPOP,"Popular, Inc.",1,72,above chikou
2026-09-07,ATI,ATI Inc.,1,72,above chikou
2026-09-07,PWR,Quanta Services,1,72,above chikou
2026-09-07,FTI,TechnipFMC,1,73,above chikou
2026-09-07,TTMI,TTM Technologies,1,73,above chikou
2026-09-07,NLY,Annaly Capital Management,1,73,above chikou
2026-09-07,KLAC,KLA Corporation,1,73,above chikou
2026-09-07,WTS,Watts Water Technologies,1,73,above chikou
2026-09-07,C,Citigroup,1,73,above chikou
2026-09-07,GS,Goldman Sachs,1,73,above chikou
2026-09-07,CRS,Carpenter Technology Corporation,1,75,above chikou
2026-09-07,JBL,Jabil,1,75,above chikou
2026-09-07,MNST,Monster Beverage,1,83,above chikou
2026-09-07,ASND,Ascendis Pharma,1,83,above chikou
2026-09-07,WPC,W. P. Carey,0,84,above chikou
2026-09-07,RPRX,Royalty Pharma,1,88,above chikou
2026-09-07,GEV,GE Vernova,1,103,above chikou
2026-09-07,CSCO,Cisco,1,108,above chikou
2026-09-07,EVRG,Evergy,0,129,above chikou
2026-09-07,MO,Altria,1,130,above chikou
2026-09-07,SANM,Sanmina Corporation,1,136,above chikou
2026-09-07,ETR,Entergy,1,136,above chikou
2026-09-07,TIGO,Millicom,1,143,above chikou
2026-09-07,TRV,Travelers Companies (The),1,146,above chikou
2026-09-07,VTR,"Ventas, Inc.",1,147,above chikou
2026-09-07,BNY,BNY Mellon,1,150,above chikou
2026-09-07,IBKR,Interactive Brokers,1,150,above chikou
2026-09-07,WMB,Williams Companies,0,168,above chikou
2026-09-07,CASY,Casey's,0,168,above chikou
2026-09-07,WELL,Welltower,1,181,above chikou
