Date,Symbol,Name,1D Chikou Direction,1D Chikou Count,1D Chikou State
2026-09-16,COP,ConocoPhillips,1,40,above chikou
2026-09-16,OXY,Occidental Petroleum,1,40,above chikou
2026-09-16,SAIC,SAIC,1,40,above chikou
2026-09-16,XOM,ExxonMobil,1,40,above chikou
2026-09-16,WAT,Waters Corporation,1,41,above chikou
2026-09-16,A,Agilent Technologies,1,41,above chikou
2026-09-16,OVV,Ovintiv,0,43,above chikou
2026-09-16,RNG,RingCentral,1,43,above chikou
2026-09-16,GEN,Gen Digital,1,44,above chikou
2026-09-16,ICE,Intercontinental Exchange,1,44,above chikou
2026-09-16,BIO,Bio-Rad Laboratories,1,44,above chikou
2026-09-16,BR,Broadridge Financial Solutions,0,44,above chikou
2026-09-16,PR,Permian Resources,1,44,above chikou
2026-09-16,FIVE,Five Below,0,44,above chikou
2026-09-16,DOCU,DocuSign,1,45,above chikou
2026-09-16,ZS,Zscaler,1,46,above chikou
2026-09-16,CPAY,Corpay,0,47,above chikou
2026-09-16,PAYC,Paycom,1,47,above chikou
2026-09-16,AES,AES Corporation,1,48,above chikou
2026-09-16,GPN,Global Payments,0,48,above chikou
2026-09-16,NDSN,Nordson,0,49,above chikou
2026-09-16,FTI,TechnipFMC,0,50,above chikou
2026-09-16,TGT,Target Corporation,1,50,above chikou
2026-09-16,CF,CF Industries,1,50,above chikou
2026-09-16,GDDY,GoDaddy,1,51,above chikou
2026-09-16,UHS,Universal Health Services,1,51,above chikou
2026-09-16,NFG,National Fuel Gas,0,51,above chikou
2026-09-16,GILD,Gilead Sciences,1,51,above chikou
2026-09-16,PSX,Phillips 66,1,52,above chikou
2026-09-16,MCK,McKesson Corporation,0,53,above chikou
2026-09-16,NWS,News Corp (Class B),1,53,above chikou
2026-09-16,APPF,AppFolio,1,53,above chikou
2026-09-16,SEIC,SEI Investments Company,0,53,above chikou
2026-09-16,NWSA,News Corp (Class A),1,53,above chikou
2026-09-16,LNG,Cheniere Energy,1,54,above chikou
2026-09-16,DINO,HF Sinclair,1,54,above chikou
2026-09-16,MPC,Marathon Petroleum,1,54,above chikou
2026-09-16,HRB,H&R Block,0,54,above chikou
2026-09-16,DBX,Dropbox,1,55,above chikou
2026-09-16,GFL,GFL Environmental,0,55,above chikou
2026-09-16,THC,Tenet Healthcare,1,55,above chikou
2026-09-16,VLO,Valero Energy,1,56,above chikou
2026-09-16,MANH,Manhattan Associates,1,56,above chikou
2026-09-16,NIQ,NIQ Global Intelligence,1,56,above chikou
2026-09-16,RGA,Reinsurance Group of America,1,57,above chikou
2026-09-16,WTRG,Essential Utilities,1,58,above chikou
2026-09-16,CHYM,Chime Financial,1,58,above chikou
2026-09-16,BDX,Becton Dickinson,1,59,above chikou
2026-09-16,IQV,IQVIA,1,59,above chikou
2026-09-16,AWK,American Water Works,1,59,above chikou
2026-09-16,VEEV,Veeva Systems,1,60,above chikou
2026-09-16,GIS,General Mills,0,60,above chikou
2026-09-16,TTEK,Tetra Tech,1,60,above chikou
2026-09-16,INCY,Incyte,1,61,above chikou
2026-09-16,U,Unity Technologies,0,62,above chikou
2026-09-16,NET,Cloudflare,1,64,above chikou
2026-09-16,ELF,e.l.f. Beauty,0,65,above chikou
2026-09-16,TECH,Bio-Techne,1,65,above chikou
2026-09-16,V,Visa Inc.,1,65,above chikou
2026-09-16,EQH,Equitable Holdings,1,65,above chikou
2026-09-16,CRBG,Corebridge Financial,1,66,above chikou
2026-09-16,ROKU,"Roku, Inc.",1,66,above chikou
2026-09-16,SHC,Sotera Health,1,70,above chikou
2026-09-16,DGX,Quest Diagnostics,1,71,above chikou
2026-09-16,MDT,Medtronic,1,71,above chikou
2026-09-16,LH,Labcorp,1,71,above chikou
2026-09-16,KO,Coca-Cola Company (The),1,71,above chikou
2026-09-16,DHR,Danaher Corporation,0,72,above chikou
2026-09-16,HALO,Halozyme,1,73,above chikou
2026-09-16,TMO,Thermo Fisher Scientific,1,75,above chikou
2026-09-16,CRL,Charles River Laboratories,0,75,above chikou
2026-09-16,RGEN,Repligen,1,75,above chikou
2026-09-16,BMRN,BioMarin Pharmaceutical,0,76,above chikou
2026-09-16,AVTR,Avantor,1,77,above chikou
2026-09-16,KMX,CarMax,0,78,above chikou
2026-09-16,MRK,Merck & Co.,1,80,above chikou
2026-09-16,GTLB,GitLab,1,85,above chikou
2026-09-16,SNOW,Snowflake Inc.,0,87,above chikou
2026-09-16,EXPD,Expeditors International,1,93,above chikou
2026-09-16,SJM,J.M. Smucker Company (The),1,94,above chikou
2026-09-16,ILMN,"Illumina, Inc.",1,96,above chikou
2026-09-16,NTNX,Nutanix,1,98,above chikou
2026-09-16,PAG,Penske Automotive Group,0,105,above chikou
2026-09-16,OGN,Organon & Co.,1,110,above chikou
2026-09-16,CORT,Corcept Therapeutics,0,118,above chikou
2026-09-16,RPRX,Royalty Pharma,1,179,above chikou
